mandi_name,district,state,latitude,longitude
APMC Solapur,Solapur,Maharashtra,17.6599,75.9064
Barshi (Vairag),Solapur,Maharashtra,18.2333,75.7
APMC Akkalkot,Solapur,Maharashtra,17.525,76.205
APMC Pandharpur,Solapur,Maharashtra,17.6792,75.3303
APMC Sangola,Solapur,Maharashtra,17.4381,75.1939
APMC Manmad,Nashik,Maharashtra,20.25,74.437
APMC Lasalgaon,Nashik,Maharashtra,20.1447,74.2325
APMC Malegaon,Nashik,Maharashtra,20.5579,74.5089
APMC Yeola,Nashik,Maharashtra,20.0424,74.4899
APMC Nandgaon,Nashik,Maharashtra,20.3061,74.6551
APMC Jintur,Parbhani,Maharashtra,19.6117,76.687
APMC Parbhani,Parbhani,Maharashtra,19.2704,76.76
APMC Gangakhed,Parbhani,Maharashtra,18.969,76.749
APMC Latur,Latur,Maharashtra,18.4088,76.5604
APMC Ausa,Latur,Maharashtra,18.2476,76.5
APMC Udgir,Latur,Maharashtra,18.392,77.117
APMC Kolhapur (Laxmipuri),Kolhapur,Maharashtra,16.705,74.2433
APMC Sangli,Sangli,Maharashtra,16.8524,74.5815
APMC Islampur,Sangli,Maharashtra,16.995,74.266
APMC Nagpur,Nagpur,Maharashtra,21.1458,79.0882
APMC Savner,Nagpur,Maharashtra,21.3833,78.9167
APMC Katol,Nagpur,Maharashtra,21.2739,78.5858
APMC Hinganghat,Wardha,Maharashtra,20.5483,78.8397
APMC Wardha,Wardha,Maharashtra,20.7453,78.6022
APMC Achalpur,Amravati,Maharashtra,21.257,77.51
APMC Amravati,Amravati,Maharashtra,20.9374,77.7796
APMC Akola,Akola,Maharashtra,20.7002,77.0082
APMC Washim,Washim,Maharashtra,20.111,77.133
APMC Buldhana,Buldhana,Maharashtra,20.5293,76.1842
APMC Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Maharashtra,19.8762,75.3433
APMC Gangapur,Chhatrapati Sambhajinagar,Maharashtra,19.6967,75.01
APMC Jamkhed,Ahilyanagar,Maharashtra,18.93,75.31
APMC Ahmednagar,Ahilyanagar,Maharashtra,19.0948,74.748
APMC Pune,Pune,Maharashtra,18.5204,73.8567
APMC Baramati,Pune,Maharashtra,18.1517,74.5777
APMC Shirur,Pune,Maharashtra,18.8276,74.375
